mtime,AD,AN,BF,BS,BV,CI,DP,EW,FX,GJ,GV,IM,IP,IU,IV,IX,JW,KO,LV,MT,MW,MZ,OT,OZ,PU,PX,QR,RW,VZ,Y
2021-11-03T20:25,9094,7705,6320,6751,8156,6643,7670,9839,7383,7516,6047,7108,6468,7324,5217,6438,7683,8705,7157,8484,7888,8004,8348,6921,5816,5356,7612,7623,8460,9927
2021-11-03T20:30,8306,7369,7770,9006,6419,7467,7949,8306,6982,7592,6427,7595,8592,6179,6343,7499,9332,7615,6588,6456,8356,6852,5973,8291,5746,5970,7907,5880,7509,8057
2021-11-03T20:35,5542,8298,7893,0,7332,5996,6771,6331,8837,10819,5228,5649,7990,6867,6336,9315,7455,8705,7415,7883,9436,7699,5499,8032,4520,4976,7463,6891,6653,7603
2021-11-03T20:40,7153,6566,8186,8170,6700,7285,7325,6997,6571,8333,5319,6243,6940,6676,4467,6663,10293,4833,6484,8624,7624,6119,5939,5924,6532,7001,7422,7346,7221,9090
2021-11-03T20:45,9538,7892,7636,6957,7197,9919,8504,9678,7225,7907,6638,4787,7043,7584,6223,5896,7457,7667,8234,8373,7753,5897,5663,4797,6519,5902,6245,8369,5794,10525
2021-11-03T20:50,5455,8817,7297,8889,5686,6194,6904,7931,6943,7517,5487,7741,8704,7294,6381,5093,8183,8573,8742,8807,9457,8088,5623,5204,6261,6748,6195,7531,8425,8372
2021-11-03T20:55,9953,8454,9497,7412,7210,7927,6350,7666,5902,8571,5641,6233,8060,8527,5732,5703,8182,8169,6040,7501,6709,7878,7856,5560,6108,7021,6332,7625,6583,6143
2021-11-03T21:00,7205,6884,7930,7362,8355,6061,7284,7065,5985,6794,7758,7101,7271,5243,6543,8528,7749,7736,9208,8628,9692,6592,5481,7608,5963,7743,7955,7433,7254,8130
2021-11-03T21:05,8140,6734,7573,10368,6616,6982,6200,7543,6339,8726,6790,3798,7365,7443,5762,6342,8652,7064,7007,8485,9382,7049,7340,5245,6832,7075,7475,7257,6764,8281
2021-11-03T21:10,6448,7903,9397,6311,5770,7574,6454,7805,8435,9574,6883,8802,8547,7928,5098,7941,11020,8232,8365,8516,10297,7601,5533,7616,6601,6960,4968,7168,8076,10172
2021-11-03T21:15,8058,8116,6392,7843,7998,6713,7373,8300,5429,9438,5433,8393,6673,6873,6338,6301,8318,6850,7757,7073,8461,6849,5222,6188,7246,6046,8046,7429,7089,8314
2021-11-03T21:20,8625,7250,8059,7157,6257,7239,8150,7198,5570,6844,6766,5696,7552,5701,6674,7962,8609,7363,8206,6176,9109,6158,6186,6704,7733,5635,6603,7300,5397,8165
2021-11-03T21:25,8642,6362,6241,7129,7089,6439,7981,7634,7196,9896,7351,4223,8576,6906,5270,4502,9986,6299,9679,10033,8458,6228,6102,5632,6653,6474,6695,8029,7973,9577
2021-11-03T21:30,6960,7431,5504,7428,5431,5993,7445,5922,7163,0,5622,5921,7398,6474,5776,7460,9072,6943,8167,10310,8343,7992,7196,5395,6105,7375,5308,8233,7700,8171
2021-11-03T21:35,7940,9331,8635,7431,6557,8668,7745,6789,7512,9056,5516,7439,7978,4606,6411,7348,7350,8462,8863,10452,10565,6995,6854,6949,6872,6480,6598,7402,6763,8429
2021-11-03T21:40,6853,7577,8555,8495,6944,8254,5828,7312,6560,8215,5656,7934,8480,6892,6989,7740,10596,7223,10257,8168,5662,8075,6765,5708,6054,6976,5623,6896,6734,7582
2021-11-03T21:45,8025,6040,8832,7407,7623,7048,7387,7610,6790,4734,6251,6682,5557,5517,4839,5759,9690,9847,8730,0,8859,7506,6681,6961,7467,6775,5637,8678,7104,7763
2021-11-03T21:50,7564,7410,7151,8762,6938,7878,8076,6448,5352,0,4658,7417,0,7589,6200,3986,7230,6251,8556,7235,7509,6892,7047,7106,6033,5683,7241,7683,7200,7569
2021-11-03T21:55,7471,6217,6843,10149,6071,7134,7890,7998,7626,9825,5660,6510,8032,8902,6595,5347,9501,6871,7373,6998,7476,6147,6986,7338,6089,6174,8223,7450,8030,8757
2021-11-03T22:00,7060,7290,7604,10128,6138,5019,9279,6177,7637,9840,6352,5404,9828,7631,5714,7064,8343,5330,8812,9313,7911,6189,6085,5692,4561,8465,6918,6913,7377,9855
2021-11-03T22:05,8713,8138,7672,9416,6339,5285,5608,7810,6774,7791,7752,6711,6371,6187,5142,7145,9250,8052,6862,8790,8426,7426,5535,5866,6680,5209,7394,6949,7541,10512
2021-11-03T22:10,9450,7520,8885,5677,6582,8466,5691,8545,6590,8890,7188,7011,7712,6511,5577,6959,9738,7091,8207,7328,7034,7377,8522,6524,4844,6755,5551,7944,8020,10663
2021-11-03T22:15,6011,8406,6516,7824,5190,9366,8655,6398,8176,7206,5562,5119,8965,7803,6333,8730,6442,9365,7252,7505,8247,7548,6804,6171,6617,5940,7368,6745,5412,10979
2021-11-03T22:20,7082,7300,8212,6984,8095,7886,7053,7660,5790,7248,5811,6726,7250,8954,6065,6306,9258,6327,8946,9021,8205,8374,6172,5361,6020,7165,8312,7576,8589,9604
2021-11-03T22:25,9920,7897,6897,7767,8344,8043,6900,7169,6317,8557,8030,5341,9465,8575,5031,4861,9742,0,7210,7141,8622,5250,5914,7176,6307,6147,7722,8779,9097,7912
2021-11-03T22:30,8931,5805,8033,8866,5491,7010,7823,6214,4836,9237,5030,6509,5986,5612,5871,7559,9227,7183,6686,7713,8164,7571,5430,5721,6732,8151,6882,5681,6666,9900
2021-11-03T22:35,8161,5156,9225,8752,4082,7014,7819,6020,7070,7671,4758,8377,6891,8412,4641,6031,8763,6754,8534,8196,9378,6443,7081,7322,5476,6347,6444,6775,8022,8982
2021-11-03T22:40,9969,7115,7422,7341,7155,7170,7754,8407,4995,9744,6267,5314,8496,7263,5738,5502,8477,7381,7729,6606,7199,6731,6374,6832,6483,6879,7292,8725,6700,8307
2021-11-03T22:45,7068,8407,7942,9631,5708,7566,6912,6448,6510,7742,3832,5629,6788,6465,6851,7373,8108,7619,6940,8886,6310,7040,6004,7057,3744,5334,6131,7978,7810,8659
2021-11-03T22:50,7264,7308,9043,9302,7032,6257,8192,8649,6515,8973,7023,6031,9737,6542,5239,5792,8827,6267,7405,8509,7810,5960,7394,7075,5817,6696,5143,7298,7829,8053
2021-11-03T22:55,7596,7203,8358,9258,5346,7206,8269,6416,5990,8774,8334,7801,7020,6597,5970,7681,9911,7628,7240,9149,7146,6562,6658,6191,7203,7016,6303,7963,6649,9062
2021-11-03T23:00,7497,7435,6239,7290,6069,5176,6753,8081,7168,9194,5932,7182,8775,7275,6002,5173,8058,7203,8363,8241,9187,7067,6737,6410,6455,5709,6418,7917,8320,9387
2021-11-03T23:05,7467,6903,8894,6362,8097,8236,7364,7038,9029,11005,6457,6803,7098,6435,6816,5900,8881,7788,8327,8350,6381,5624,7673,6064,6800,7298,7492,5556,6920,9869
2021-11-03T23:10,7910,7058,7574,7585,5810,7530,6496,6250,6076,9433,5460,6300,7538,6974,4031,5415,7834,7647,8496,8026,7265,7300,6723,7521,6231,6519,6287,8049,7873,8056
2021-11-03T23:15,8001,6339,8552,6140,6702,7545,6035,7363,7298,7182,6368,6316,8953,7954,6334,7693,12334,7816,8818,10067,10198,6427,6560,6102,5492,7264,7658,7891,7680,9597
2021-11-03T23:20,10603,6835,7527,7212,5795,6073,7004,6479,5745,8840,6583,6221,8351,5499,5487,5694,6726,5424,8647,9535,6733,7286,5537,6885,5057,7337,8355,6453,6938,9760
2021-11-03T23:25,6402,6545,7443,6752,5935,7825,6903,7002,6194,9510,5892,6233,8598,6390,4983,6646,7074,7309,10358,8457,10786,6588,6642,7545,7031,7701,8263,6854,7288,8485
2021-11-03T23:30,7677,8933,8611,5672,5125,7715,6222,9855,6962,10545,7795,6850,7236,8376,6220,7919,7374,7597,8863,6834,9092,7517,4895,7025,6136,5660,5980,7323,8453,10102
2021-11-03T23:35,5996,7934,6195,8473,7149,7478,5376,8621,4979,8779,5120,6943,6897,7267,5578,5415,10469,7234,9194,5245,8332,7805,5207,6990,5206,7840,8453,8522,8385,9587
2021-11-03T23:40,7992,8115,8030,6646,6503,7467,6140,6188,7191,9538,4168,5631,6338,8227,5360,5594,9636,7818,7046,7722,6755,5634,5344,6889,4333,7066,8272,5640,8272,9895
2021-11-03T23:45,7335,0,8057,0,8373,8329,8418,6739,8465,9828,6676,7420,8448,5506,4985,7869,8399,6167,7852,6524,0,7402,7644,6199,6033,6462,7226,7161,7761,9555
2021-11-03T23:50,6233,8950,6650,8032,7769,8939,6901,7783,6539,7251,5234,7082,8313,6361,5066,5217,9549,7579,6900,8041,8277,3827,5754,5956,6531,6041,6479,7722,6401,6731
2021-11-03T23:55,8971,7150,8217,9927,7735,6151,4058,8172,7123,9371,6499,5555,7801,8024,6796,6932,10526,6547,8132,8099,7728,5991,6877,6018,6600,6828,8148,7191,7679,8506
2021-11-04T00:00,8968,4366,8405,7093,6539,5331,7402,6983,7287,7439,6633,6203,8021,8464,6788,5728,9627,9213,8467,7960,8119,6122,5907,6956,5199,6878,7078,6405,6466,7875
2021-11-04T00:05,7146,7340,5534,7814,8088,7151,8218,7427,6455,8229,6496,6646,8641,6616,7188,6107,8615,8571,8726,8718,7511,6407,6152,6243,5406,7225,7253,6741,8929,5894
2021-11-04T00:10,7534,6181,7859,7045,5678,8194,7439,9389,7394,9617,6747,6831,8661,7601,7877,9176,10741,6002,7491,8029,7554,7803,6802,5438,5572,8442,7608,8239,8924,7475
2021-11-04T00:15,7527,8695,7784,6851,7337,7942,8036,6802,6016,7186,4746,6883,7032,8250,5722,5980,8604,8633,6988,8802,9123,7210,6772,6751,5364,5926,7075,5731,5246,8468
2021-11-04T00:20,8215,7677,7567,7410,8232,5700,7878,7610,6769,10017,5533,6576,9245,6169,5220,7195,7118,6470,7362,8557,8729,6847,7640,6440,5959,7710,9380,6003,7310,9169
2021-11-04T00:25,9261,5983,7423,7558,6676,8476,7438,6499,7431,7355,5308,6672,7815,5648,5269,7141,9248,5901,9217,8056,10178,5910,6860,7534,6543,8034,6358,8368,9128,7403
2021-11-04T00:30,7861,9450,8676,6521,5317,6807,9628,7432,4439,9303,8025,6468,7911,5382,4857,7273,8382,7197,9834,8601,8058,7091,6225,6716,6647,7667,6172,8620,6960,8109
2021-11-04T00:35,7019,7160,7145,6935,7876,5796,7789,10219,5052,8744,7661,7103,6686,7691,5416,7131,8442,6792,6427,7982,8937,7584,5408,5224,6171,7796,6476,8756,9046,8387
2021-11-04T00:40,7630,7619,6132,9391,5761,7933,6992,7143,7854,8123,7824,6407,7232,6927,6343,8470,8290,6766,7897,7956,10197,5994,7001,7208,6922,6716,7192,7201,6818,9432
2021-11-04T00:45,7989,7256,7564,6832,7692,7465,8529,7386,5344,9167,6131,6752,6301,7024,5939,8015,8851,6236,6260,8538,7890,6435,5330,5377,4987,6775,6033,7090,6754,9007
2021-11-04T00:50,8584,6307,7315,5837,5305,8324,7403,8319,5245,8903,7340,6671,8506,6786,7694,5037,8279,6661,7076,9813,8270,8501,6241,5448,6273,5635,6847,8390,8305,8640
2021-11-04T00:55,7502,7786,8474,8978,6791,7062,7160,6412,6370,7606,6308,6458,9119,6870,7090,5456,8523,6520,6265,7404,8486,6626,5490,7141,5884,7262,7746,7362,5676,8714
2021-11-04T01:00,6304,8584,6642,8859,6068,7995,8476,7719,8063,7253,7348,7189,8337,6813,6318,4809,8342,9900,8338,6799,8630,7817,6991,5949,6934,6270,7151,6533,6270,8110
2021-11-04T01:05,7145,7788,7068,5881,6709,9024,7916,5536,6412,9927,7501,6534,7399,7401,5337,6735,7987,6809,10576,8542,9995,6763,6606,6722,6549,7424,6336,8898,6172,10550
2021-11-04T01:10,6745,7780,0,6734,5796,7014,6443,8552,5437,9277,5109,5533,8557,7174,5731,6363,6729,6590,8834,8487,9059,6971,6805,6020,6126,6402,6263,6834,7465,8869
2021-11-04T01:15,9230,5375,7516,6096,8395,7310,7438,6464,7192,7746,5497,6043,7245,6782,5667,6148,8939,6463,9826,8936,8891,8452,7464,5522,6627,8798,7015,7434,8583,9303
2021-11-04T01:20,7373,6245,5608,6852,6719,4295,9968,8020,6805,8137,6400,7197,8659,8519,5577,6473,9182,6838,10022,9592,9039,7052,5593,7061,7684,6877,6212,6432,6908,9888
2021-11-04T01:25,8305,6987,9150,7860,6058,8609,0,10585,7969,8794,5756,6284,7578,6435,6361,7396,11661,6071,8685,10155,9044,7438,4388,6342,6043,6525,4842,8239,7745,8934
2021-11-04T01:30,9255,7645,8773,9245,7191,5509,5278,5778,5847,9181,6353,6022,8922,7467,4677,5534,8368,6434,9375,8834,8704,7229,5517,7706,5233,6776,6393,5142,7824,7154
2021-11-04T01:35,8319,7495,6836,7497,6742,7757,7712,6928,7430,10467,7353,7518,6583,9446,0,6920,10847,4963,8872,9386,7848,8514,4814,5854,4978,7264,7085,7862,5869,8751
2021-11-04T01:40,7163,7947,8057,8185,6298,6982,9009,7782,7047,9533,5706,6995,6534,6636,5050,4948,8796,7056,6249,6993,10111,7315,6603,6282,6436,8047,7273,7748,7041,7975
2021-11-04T01:45,7612,8579,7972,7587,6315,7633,7735,9034,6194,10089,6578,7085,8300,8321,7465,7320,8791,6544,8371,10220,7652,6636,5499,6999,5688,6373,7256,7314,7433,8951
2021-11-04T01:50,9185,7120,6730,7936,8425,8075,7727,7211,6499,8244,5631,5196,7292,6779,6468,8218,7779,8201,5919,7383,8922,0,5514,6461,6329,6197,5719,6645,8364,9202
2021-11-04T01:55,6632,7024,7066,8323,8397,8353,8430,8510,8653,9128,7039,7535,8451,6792,4617,4970,9200,5548,6472,9449,8246,6910,5078,7740,5299,5309,6974,8136,7361,9460
2021-11-04T02:00,7083,7374,7084,7596,8029,8248,5893,6388,7023,8768,6686,6317,6782,8502,6341,7105,11306,8981,8412,8376,7376,5809,5505,6190,6960,8239,6265,7396,6317,8820
2021-11-04T02:05,9839,7724,7790,8164,7982,7858,6908,7046,7507,7956,8191,5800,7385,6116,4823,7121,9835,9628,8700,8079,8788,7190,5872,5580,5185,8082,8650,7976,8506,8035
2021-11-04T02:10,7999,6844,9275,6636,7384,8880,6890,7400,5919,10223,6857,5643,7640,7458,5959,6769,9578,6064,6912,8406,6688,6417,5437,6505,4802,5696,6941,8046,9951,10112
2021-11-04T02:15,6362,6585,8245,9657,6930,6493,8750,7865,7854,9462,6926,6234,6848,8942,5123,7838,9583,7654,8783,8119,8871,9025,6364,6566,5720,7718,8352,8092,6973,8560
2021-11-04T02:20,8759,6838,8166,10101,7769,5275,8603,8121,6582,8889,4129,5661,6299,7166,6964,6595,0,8655,8456,9723,10254,6831,5598,5309,6173,7604,7779,7108,7491,9484
2021-11-04T02:25,8492,6862,7228,7717,6263,5515,7907,8230,8477,9940,5900,6178,7044,6771,6830,7621,8998,8255,8925,7883,8192,6304,6175,6904,4862,5326,7503,7961,6513,8048
2021-11-04T02:30,8051,8307,7405,7986,7281,6951,7409,9340,7125,9656,6609,4430,8063,6032,5643,5764,9608,7599,7552,8063,8760,8037,6143,5857,6087,7630,7914,8464,7295,8130
2021-11-04T02:35,7135,8507,6575,6580,6401,8794,6231,8625,7105,8959,6133,6644,8886,7406,6083,6395,9355,5659,7597,9230,6427,7246,7084,5208,4807,6479,5369,7068,7628,8739
2021-11-04T02:40,9540,6725,8413,6499,7338,9027,8174,9333,6988,7944,6195,7758,10429,7181,5733,6149,9449,7131,8192,9287,10368,6626,7157,5914,5654,7358,7664,7082,9302,8140
2021-11-04T02:45,7028,8212,7307,6746,4977,6832,8465,6423,7371,8604,6277,6321,5680,8968,5884,6590,7482,6979,8415,10217,6647,9496,8566,6907,6253,8349,7977,8945,7052,7379
2021-11-04T02:50,7753,9065,9533,7057,6373,6288,9068,7904,5544,10234,7947,5774,7143,7150,7392,7088,7745,8098,9171,8895,8793,7719,6256,7591,6040,7928,0,7336,7275,8639
2021-11-04T02:55,8243,6496,7387,7036,5777,8458,8699,8787,7654,9969,7114,7604,7681,6941,5813,6096,7513,8913,8345,7538,8163,6406,6039,6175,4804,7769,7957,8670,7554,9192
2021-11-04T03:00,8488,8095,7747,6464,8096,6755,6594,8036,7530,8957,5728,5492,6855,8451,5433,6088,8575,7549,7598,9484,7615,6165,5554,6986,7001,5736,7891,7813,5088,9094
2021-11-04T03:05,7549,7847,6987,8101,8771,6875,5056,7219,6082,8814,7254,6747,8291,6634,4740,7407,7117,7117,8394,7282,6944,6233,5065,7425,6657,5083,6675,5512,5867,6615
2021-11-04T03:10,6638,6997,10329,9457,7499,6347,7871,7053,6793,9153,6793,5342,6843,8367,7623,5866,8836,0,6833,8123,9280,9287,5039,7150,7674,4465,5765,7737,5761,9719
2021-11-04T03:15,8200,6037,8669,9372,7902,5892,7066,6149,7684,10559,6218,6574,8081,7111,5726,7775,8470,9831,8239,9596,6294,5231,4821,7244,5692,7584,8219,6818,8425,8236
2021-11-04T03:20,7516,7490,7993,7244,6473,5889,6469,8904,7689,10454,7186,7251,7171,8142,5391,7679,11259,7691,7574,9148,10272,5351,4787,7786,5900,5587,8523,6516,9360,11106
2021-11-04T03:25,7307,6854,9330,8872,8982,6590,6297,10502,7110,8565,5156,6368,6951,7275,3493,7517,9072,6995,7268,8617,7363,6783,4916,8007,5567,7003,7641,8531,6446,7224
2021-11-04T03:30,9129,7420,7964,6455,4990,7152,6730,8876,6744,8038,7215,4590,7249,7476,6171,8331,7815,8025,5796,8368,9382,7228,6892,5861,6612,7107,6467,8546,7875,7737
2021-11-04T03:35,8492,6407,6031,7544,9034,7944,5852,8672,5947,7580,7168,6989,6544,6754,6999,7209,8063,6708,8979,8371,7653,4740,5233,6328,5622,3972,6144,7393,8557,8251
2021-11-04T03:40,8469,7347,8625,8036,6021,6608,8147,5707,5528,8742,7163,8165,6320,7289,6852,6870,8331,7062,7434,8098,9552,7635,6176,6518,5920,8231,7004,6583,7229,6794
2021-11-04T03:45,7892,8103,8132,7526,6656,7853,7019,7472,7082,8353,4950,7470,7372,8020,4923,7091,10103,7099,7789,8396,8006,7994,7473,6600,6602,7338,7078,8110,8186,8183
2021-11-04T03:50,7669,5120,5720,5757,7620,6075,6571,8189,6323,9588,6115,5273,8457,8163,6585,6598,9166,7599,9800,7452,8632,7599,6398,6968,4965,6236,8308,7189,6290,8490
2021-11-04T03:55,8553,7781,9182,6914,6342,7206,8777,0,6682,9933,6094,5315,5407,6071,5401,5402,8757,8078,7506,9767,8999,7777,4665,5436,5539,4474,7181,7860,8313,7707
2021-11-04T04:00,8184,6626,8701,7812,7872,6762,6397,7030,8103,11081,5691,7184,7109,6242,5388,7090,7830,8024,8625,8793,8416,5675,8117,5633,5928,5854,8084,6589,6545,7771
2021-11-04T04:05,8196,4681,8395,5417,0,7962,6601,9561,6966,0,7589,8496,5782,7619,6575,7576,9798,8897,7221,11170,9349,6540,7321,5915,5989,7014,7358,7447,7356,6758
2021-11-04T04:10,8436,7481,8180,5511,6661,6646,6303,8730,8396,8777,6859,5982,7572,5588,6029,6353,7383,8618,9013,8981,9084,6453,6434,6635,6622,8087,6778,6194,7624,7972
2021-11-04T04:15,6920,6235,8696,7689,7768,6224,6535,6415,7044,8212,6812,5520,9955,5140,6494,6057,8030,6237,9617,8918,8112,6553,5566,6314,4610,5662,6119,8523,7886,10645
2021-11-04T04:20,6750,7232,6698,8066,6598,7963,5712,7992,8225,9337,6212,6034,7257,5475,6353,6523,8532,6549,7007,9160,8352,6627,5346,6295,7266,5783,8047,7679,8493,9082
2021-11-04T04:25,9422,8318,6306,8004,6398,6850,7103,8050,6090,8716,6079,6881,6008,8304,5586,5491,8646,5532,6971,8937,9610,7865,7998,5868,6180,7700,6943,5884,7216,7336
2021-11-04T04:30,10436,7301,8562,8773,5876,5893,7964,7807,7022,9450,6830,7091,9414,7972,7924,5938,8459,6333,9230,7427,10234,8209,5644,7796,5471,6694,6991,8218,8496,7444
2021-11-04T04:35,7542,6626,10333,8589,4667,6740,5559,7172,7585,8645,6226,7971,6248,7073,6349,5727,7828,7618,6320,7461,7575,5961,5760,6295,5813,7670,6385,6745,6714,8220
2021-11-04T04:40,9938,8822,6080,8472,6616,5674,7817,7360,7592,8347,5774,6529,8833,6049,6068,7363,10573,8037,9068,8918,8925,8739,8569,6449,5467,6526,7585,6382,6915,7497
2021-11-04T04:45,9649,7550,7284,7956,6385,7639,7740,8523,7646,8725,6657,6624,7490,7508,6675,7078,8401,6527,6686,6938,8155,7567,5406,7438,5234,7690,6376,8845,6422,8576
2021-11-04T04:50,9017,5295,7699,8316,7708,8951,7493,9672,5819,11264,6046,5861,5963,7203,7229,6300,8637,7606,9517,6689,7417,7399,6916,7271,6328,8140,7746,6046,5951,8882
2021-11-04T04:55,9891,6883,6927,7771,5759,7305,9252,8585,7473,8818,4761,5257,7122,5780,5285,8722,8550,0,8276,10169,9682,7417,7192,7791,5679,6339,8415,7554,6689,8069
2021-11-04T05:00,8864,7359,7499,7602,9770,7724,6471,6951,6439,8935,6864,6357,5931,5615,6120,6917,8756,6723,9155,8521,9444,6625,5360,8636,0,5769,8117,8286,7365,8864
2021-11-04T05:05,7578,5583,9895,5291,6233,7328,6726,7785,5433,8576,7736,5794,7148,6086,5955,7554,6555,6746,7100,9408,8290,6115,5112,6049,6377,6387,5886,7018,8634,10052
2021-11-04T05:10,7548,7138,8054,7049,6050,6499,6578,7145,5905,7770,5472,7447,7401,5988,7138,7011,7714,8091,9243,9879,9880,6468,5495,6222,5444,7941,4981,7837,8387,8144
2021-11-04T05:15,7851,6915,8093,8357,6644,5924,6211,5535,6170,9293,6448,6581,7860,6120,5045,5838,6675,6046,7483,7751,5697,7078,6252,7644,6910,7259,6562,7074,7453,9907
2021-11-04T05:20,7457,6839,7550,7184,0,7064,6661,9473,5958,10192,7685,6608,8514,7949,4373,7297,8171,7475,7537,9508,8131,5335,5964,5292,6811,8013,6378,8850,8482,10200
2021-11-04T05:25,4902,7048,8159,9390,7021,7700,7762,6389,8038,8067,6984,4953,6744,10070,6064,6633,9564,7789,7863,7849,8692,6181,4769,5800,5679,6392,8349,7422,7951,8057
2021-11-04T05:30,9589,8169,8372,8935,7630,7916,6898,7880,5181,9311,7055,6699,7475,6000,6620,6101,9665,8064,8599,7788,7865,8550,8419,6787,5068,7738,7259,8773,6223,8541
2021-11-04T05:35,8563,7410,7045,5745,7474,8349,6612,7925,6656,9374,5640,7055,9864,5769,5823,6875,8421,8043,5800,9846,9611,7527,5332,5528,5525,7878,6290,5498,7672,7122
2021-11-04T05:40,7654,9752,5683,8418,7236,7935,7166,9715,7428,9673,7802,6777,6744,6362,5070,7244,9426,6909,6663,7601,9253,6983,7175,6455,6013,7426,8270,7499,7229,8751
2021-11-04T05:45,8051,5559,6968,7581,7672,6051,8960,5690,6786,7811,6276,6488,6778,7772,4893,8071,8111,6899,8717,8196,9354,7900,7193,6813,8080,7560,4625,8050,6548,8514
2021-11-04T05:50,8517,6574,8887,6023,8100,6898,7435,8003,6556,8720,7664,6238,7534,7206,6173,7179,8870,7613,7787,9026,8243,8879,6933,6933,7142,7636,6335,7609,6330,7847
2021-11-04T05:55,6839,6034,10262,8549,4461,7278,6057,8340,5375,8641,6240,4670,8727,8688,4293,6862,9155,7958,6884,7623,6485,8645,6853,6338,5485,7181,6970,7739,7170,8003
2021-11-04T06:00,6876,6768,6753,7718,5882,7289,8205,0,8162,6553,5011,6828,8203,3813,5788,5097,9098,5488,7246,9196,9387,7924,5667,4741,6481,8045,6196,7549,5978,8105
2021-11-04T06:05,7874,7228,6383,7726,6606,6586,0,7608,7285,8208,7859,6416,9398,6063,5527,6340,9980,7836,7463,8718,7677,6195,4747,6493,6085,6173,5794,7826,7413,8750
2021-11-04T06:10,7040,7104,8307,7140,5160,8066,6837,6862,4137,7041,6222,5583,7363,7395,6867,6567,9392,7920,8498,10323,9614,6325,6082,5988,6043,4843,6927,8461,6541,8407
2021-11-04T06:15,6183,7633,6969,8565,6698,7446,6245,6988,6682,8669,6925,4113,7643,5757,4752,7086,8971,7457,8910,8250,6702,6217,4691,6695,5331,6568,6780,9201,5703,6389
2021-11-04T06:20,7686,6053,8128,8424,5238,7976,6611,7198,5966,8716,6502,5583,7396,6428,4758,7230,8299,8152,8346,10448,6302,7234,6342,5361,6641,6115,7596,8426,8030,8455
2021-11-04T06:25,0,7791,7501,8517,4947,6994,7707,6387,6203,7686,6103,5421,8560,7856,5226,5479,8668,8559,9891,9298,8273,7305,6840,7612,6362,7800,6698,8169,0,9395
2021-11-04T06:30,8978,8897,8732,9187,7803,7548,7569,8023,8911,8677,5830,8218,7846,5453,4101,7986,9891,6957,7575,7452,7188,8622,6102,6062,5832,7034,6246,6577,6743,8390
2021-11-04T06:35,9305,8426,7142,7690,8438,7124,7428,6972,7320,8474,9950,5371,6607,8070,6643,7332,9001,7610,5775,5271,8875,6272,6507,7427,6516,8564,5482,9789,7167,8492
2021-11-04T06:40,9627,6966,9585,9960,7824,7141,8437,7985,7318,7561,5646,5089,7102,5747,6823,6683,8576,5277,7190,8597,7125,7237,6653,6453,7008,7529,6052,6536,8241,8118
2021-11-04T06:45,8431,6481,8355,10008,8093,8057,7235,7709,5001,8436,6128,5026,7496,6420,5960,7130,7666,8268,9203,7995,8813,8180,7312,6736,5414,6867,6582,7116,6889,9546
2021-11-04T06:50,0,8517,9373,9421,7805,5506,6908,8956,6245,9782,7572,8049,0,7047,4709,6373,9970,5913,8038,7675,6528,7458,7128,7916,6182,8699,6339,8418,9362,11254
2021-11-04T06:55,9645,8887,7239,6467,8163,7503,6813,8737,6761,10338,5581,6895,7430,7118,4498,4764,8809,8589,9118,8656,8805,7985,6766,6261,4994,7656,7449,7814,4732,8419
2021-11-04T07:00,10175,6830,7701,7612,7280,7229,9145,8198,6893,8573,8460,5560,7684,7457,5297,6707,10882,7377,8730,8185,9699,6963,6307,6303,6879,8360,6657,10004,5284,8762
2021-11-04T07:05,9228,6178,6303,9076,6529,6693,5473,8181,7028,7989,6015,6736,8164,6694,4741,7034,10283,7772,7955,8651,8752,7679,5858,6366,7134,8599,5141,7465,7160,8299
2021-11-04T07:10,8255,6456,7371,6947,6673,6386,7559,7475,6429,7768,5031,6430,6862,8043,6135,6400,9105,8687,9636,8846,9503,6653,6478,6391,5752,4836,8356,6840,7265,11246
2021-11-04T07:15,8684,8355,7564,7759,5096,6637,6859,8910,7015,11673,4113,5799,8885,7111,5940,6629,6402,6556,7762,8387,9198,8141,5259,6451,4965,7289,6685,9211,7502,7467
2021-11-04T07:20,6837,8438,6181,7487,7113,6413,7177,5015,6678,9711,6757,6083,7201,7703,6863,7371,10558,10019,9586,7402,9199,8613,6496,7570,5197,5759,7464,5779,6750,7811
2021-11-04T07:25,8611,7375,6263,7723,6576,5429,6154,6727,7042,8926,6629,6636,7484,6361,8381,5488,7862,7320,5785,8091,7888,5138,6196,7944,7255,6923,6941,7621,7560,9185
2021-11-04T07:30,8364,8484,6868,7317,7369,7585,7526,8981,8203,8688,6936,7386,7615,8153,6321,8631,7385,8544,7667,7253,7160,7849,8272,6758,7816,6304,5801,8979,6613,11608
2021-11-04T07:35,8973,6201,7984,8164,4726,7781,7481,10538,6946,8872,5874,7440,8751,6329,7698,6434,8322,6316,8612,8803,7332,6319,6423,6598,7636,6321,5272,7224,6314,9053
2021-11-04T07:40,7946,6605,8731,8183,7076,7369,5774,8351,7346,7872,4652,7151,6844,8859,6705,7350,9651,7156,7544,9471,6729,7289,6769,6997,4720,0,6109,6525,7719,10092
2021-11-04T07:45,7064,7464,8853,7210,6854,6649,8210,8865,7853,8960,7455,8738,6629,6078,5096,8224,9019,7562,7166,10066,7527,5291,5842,8160,7062,5801,7723,9326,7267,9262
