timestamp A,B,C,D,E,Dn,P,Q,V,Y,b,c,d,e,g,i,m,q,w,y,4,5,7,9,AD,AF,AG,AJ,Do,AS,AV,Ab,Dp,Dq,Ag,Ak,Am,Ao,Ar,Av,Ax,Ay,Az,A1,A3,A6,Dr,A7,A9,BC,BE,BH,BM,BN,BO,BQ,BR,BV,BW,Bb,Be,Ds,Dt,Bh,Bo,Br,Bt,Bv,Bx,B0,B7,B8,CB,CF,CG,CH,CK,CP,CS,CT,CY,CZ,Cb,Cd,Ce,Cg,Du,Cq,Cs,Cz,C1,C4,C5,C8,C9,DA,DD,DE,DF,DJ,DK,Dv,DN,DP,DU,DV,DW,Dw,DZ,Db,Dg,Dh,Dx,Dj,Dm,
t=487:0,90,489,0,0,0,3608,12858,0,0,751,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1239,0,4384,0,589,48,0,0,0,0,100,0,77,69,0,0,0,0,0,444,0,1461,497,0,0,0,0,0,650,473,494,0,522,0,0,1007,604,161,0,0,0,604,1087,0,0,649,249,241,0,595,100,0,0,0,0,713,1191,0,0,1167,18886,0,625,282,0,0,100,0,1239,1080,1449,1302,1129,0,0,0,0,0,0,0,1182,0,532,593,521,0,279,416,755,405,
t=488:0,0,489,0,26,1542,0,1523,0,0,751,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1238,0,0,0,589,0,0,0,96,2770,22,74,73,71,0,0,0,0,0,356,0,0,497,0,0,0,0,0,652,472,494,0,523,0,81,1008,603,7223,0,0,0,608,83,0,70,649,249,241,80,1461,740,1221,974,5776,3352,710,1191,0,0,17447,369,0,0,283,0,0,26,0,0,0,1295,1302,0,1314,0,0,0,0,0,0,1182,0,631,593,522,0,281,418,755,402,
t=489:0,0,487,0,0,10901,3921,1523,0,0,131,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1230,0,80,0,589,0,0,0,8380,0,0,0,0,0,0,0,0,0,0,0,0,0,497,0,0,0,0,0,650,473,494,0,2355,0,0,993,604,0,0,0,0,608,0,0,0,649,249,241,0,1461,100,0,0,0,0,711,1191,75,0,1167,0,0,0,70,0,0,100,0,1075,0,1449,18888,0,0,0,0,0,0,0,0,1180,0,752,590,520,0,6296,99,754,0,
t=490:0,91,0,0,0,1540,0,1521,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1239,0,99,0,588,74,0,0,95,0,100,79,70,62,0,0,0,0,0,0,0,0,2826,0,0,0,0,0,653,473,494,0,0,0,33,1006,603,0,0,0,0,605,1085,0,0,649,249,241,0,1461,100,1224,8234,0,3797,710,1191,0,0,1167,12709,1898,0,284,0,0,100,0,1239,1080,1449,1302,1129,0,0,0,0,0,0,0,1182,0,641,12367,0,0,279,0,755,0,
t=491:0,0,75,89,0,1538,0,1521,0,0,543,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1239,0,99,0,589,0,0,0,1676,0,100,100,0,99,0,0,0,0,0,354,0,0,497,0,0,0,0,0,653,473,494,0,522,4303,48,1008,604,654,0,0,0,605,14706,0,0,649,249,241,0,1461,100,1222,508,0,5993,713,1191,0,0,1167,0,13,0,5441,0,0,100,0,1238,1079,1449,1302,1129,86,0,0,0,0,0,3367,1182,0,637,440,94,0,279,94,755,93,
t=492:0,34,0,0,0,1542,0,1522,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,5473,0,0,0,589,0,0,0,18,0,100,45,0,0,0,0,0,0,0,0,0,0,2736,0,0,0,0,6119,653,473,494,0,0,0,0,999,603,0,0,0,0,12748,1056,0,0,7019,249,241,0,1461,100,1224,969,0,0,712,1191,0,0,1167,205,0,9121,284,0,0,100,0,1239,1080,1449,1302,1126,0,0,0,0,0,0,0,1181,0,0,0,0,0,281,0,754,0,
t=493:0,0,0,0,0,1539,0,1520,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1235,0,71,0,589,87,0,0,49,0,0,0,0,0,0,0,0,0,0,345,0,0,497,0,0,0,0,0,651,471,494,1223,523,0,0,0,602,0,0,0,0,0,0,0,0,649,249,241,0,1461,100,1222,118,5686,0,711,0,0,0,153,0,0,0,283,5954,0,100,0,0,0,472,18876,0,34,0,0,0,0,0,46,1181,0,3627,0,0,0,281,0,12443,0,
t=494:0,90,0,0,0,0,0,1519,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,589,0,0,0,0,0,100,85,81,59,0,0,0,0,0,212,0,0,497,0,0,0,0,0,85,472,494,1081,523,0,0,1009,12103,0,0,0,0,0,0,0,0,649,249,241,0,9196,100,0,0,0,0,712,1191,0,0,1167,0,0,0,283,0,0,100,0,1239,1080,1449,1302,13044,0,0,0,0,0,0,0,5392,0,0,0,0,0,281,0,0,0,
t=495:0,99,488,0,0,1542,0,1523,0,0,752,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1238,0,12,0,589,84,0,0,18,0,100,0,47,49,0,0,0,0,0,247,0,0,497,0,0,0,0,0,653,473,494,1164,523,0,6479,1008,603,0,0,0,0,608,0,0,0,649,249,241,0,1461,100,5760,0,0,0,712,1191,0,0,1167,643,0,0,285,20,0,100,0,1239,1080,1449,1302,12604,0,0,0,0,0,0,0,1181,0,2863,591,522,0,281,416,753,408,
t=496:0,91,67,0,324,0,0,1522,0,0,70,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1239,0,100,0,10008,0,0,0,66,8225,100,0,0,0,0,0,0,0,0,233,0,0,497,0,0,0,0,0,0,473,494,23,522,0,78,1006,604,522,0,0,0,608,1086,0,0,648,249,240,22,8947,100,0,0,0,0,713,1191,0,0,1166,642,57,623,285,0,0,100,0,1239,1080,1449,1302,1128,64,0,0,0,0,0,2519,1182,0,143,463,68,0,281,71,755,0,
t=497:0,0,89,0,0,1540,0,1522,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,3342,0,0,0,589,0,0,0,42,0,100,0,100,61,0,0,0,0,0,0,0,0,497,0,0,0,0,70,653,473,494,0,1630,0,85,1009,604,0,0,0,0,604,0,0,65,648,249,240,0,1461,100,4789,0,0,0,713,1191,0,0,1167,0,0,0,4482,42,0,100,0,1239,1080,1449,1302,10539,19,0,0,0,0,0,0,1182,0,0,4509,0,0,281,0,754,0,
t=498:0,89,486,0,0,1537,0,1523,0,0,751,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1239,0,33,0,589,2687,0,0,45,0,100,0,0,0,0,0,0,0,0,203,0,0,497,0,0,0,0,0,653,472,494,0,523,0,0,1007,603,0,0,0,0,606,910,0,64,649,249,241,0,1461,100,579,0,3862,0,711,1191,0,0,1167,618,0,262,284,19,0,100,0,1239,1080,1449,1302,10134,1832,0,0,0,0,0,2053,1181,0,33,593,520,0,281,414,751,408,
t=499:0,22,489,0,0,0,0,8525,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1138,0,51,0,589,0,0,0,20,0,0,0,0,0,0,0,0,0,0,258,0,0,496,0,0,0,0,0,651,473,494,0,522,0,0,0,602,0,0,0,0,607,811,0,0,4968,249,241,0,298,100,0,0,0,0,712,0,0,0,12050,0,0,0,285,0,0,100,0,0,0,21,1302,0,19,0,0,0,0,0,0,1182,0,1872,593,7007,0,280,0,755,0,
t=500:0,0,487,0,0,0,0,7844,0,0,752,0,0,0,0,0,0,0,0,0,100,0,0,0,0,879,0,50,0,589,2302,0,0,0,0,100,0,1770,82,0,0,0,0,0,889,0,0,497,0,0,0,0,0,653,473,494,0,520,0,0,1008,604,0,0,0,0,608,85,0,52,649,249,241,0,283,100,0,0,0,0,713,1191,0,0,1167,0,0,0,284,52,0,96,0,1239,8743,1449,1302,0,0,0,0,0,0,0,1797,1182,0,0,589,522,0,280,226,751,407,
t=501:0,0,0,0,0,1493,0,1522,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,956,0,37,0,589,33,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,68,497,0,0,0,0,0,652,473,494,85,523,0,0,0,604,0,0,0,0,607,594,0,0,649,249,241,0,1461,100,0,2851,0,1498,713,0,0,0,0,0,0,0,284,0,0,100,0,0,0,58,14540,0,0,0,0,0,0,0,0,1182,0,0,5771,0,0,280,0,754,0,
t=502:4718,0,489,0,85,1331,0,1523,0,0,613,0,0,0,0,0,0,0,0,0,488,0,0,0,0,1239,0,0,0,589,62,0,0,0,0,100,57,0,0,0,0,0,0,0,504,0,52,497,0,0,0,0,2165,652,473,494,0,523,0,79,1005,603,0,0,0,0,608,391,0,0,649,249,241,0,1459,15,0,0,0,0,713,1191,0,0,1167,56,0,0,284,0,0,20,0,1239,1078,1449,1302,1118,0,0,0,0,0,0,0,1182,0,789,592,522,0,281,0,755,33,
t=503:89,0,490,0,0,925,0,1523,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,900,0,44,0,589,40,0,0,0,32,0,70,0,0,0,0,0,0,0,0,0,0,497,0,0,0,0,0,653,473,494,0,421,0,97,1007,604,0,0,0,0,608,52,0,39,649,249,241,57,1461,100,0,0,0,0,713,1191,0,0,1167,0,0,0,284,0,0,100,0,1171,48,1449,1302,0,0,0,0,0,0,0,0,1182,0,0,591,389,0,281,0,754,0,
t=504:0,79,156,0,0,1013,0,1523,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,803,0,29,0,589,32,0,0,30,35,68,32,0,0,0,0,0,0,0,0,0,0,496,0,0,0,0,0,652,473,494,0,184,0,39,655,604,0,0,0,0,604,48,0,0,649,249,241,38,1457,99,0,0,0,0,713,1191,0,0,1167,29,77,0,285,0,0,72,0,468,73,1449,1302,0,0,0,0,0,0,0,0,1182,0,0,591,0,0,281,0,755,0,
t=505:94,95,286,94,26,561,0,1523,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,964,0,49,0,589,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,0,0,0,0,0,653,472,494,0,247,0,66,896,604,97,0,0,0,606,0,0,67,649,249,241,50,1461,100,0,1381,0,0,713,1191,55,0,1167,0,65,0,284,0,0,82,0,444,0,1449,1302,0,0,0,0,0,0,0,0,1182,0,0,587,0,0,281,43,753,0,
t=506:0,79,490,39,0,1537,0,1523,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,760,0,46,0,589,97,0,0,0,98,89,0,0,0,0,0,0,0,0,0,0,0,497,0,0,0,0,0,652,473,494,0,326,0,76,823,604,0,0,0,0,607,67,0,85,649,249,241,42,1459,100,126,64,0,0,713,1191,0,0,1167,0,0,0,285,0,0,73,0,1026,52,1449,1302,0,0,0,0,0,0,0,0,1182,0,0,588,143,0,281,0,755,65,
t=507:0,0,489,0,0,1416,0,1523,0,0,199,0,0,0,0,0,0,0,0,0,100,0,0,0,0,957,0,0,0,589,0,0,0,0,0,100,95,53,79,0,0,0,0,0,117,0,0,497,0,0,0,0,0,653,473,494,22,523,0,0,1009,604,0,0,0,0,607,0,0,48,649,249,241,0,1461,100,0,0,0,0,710,1191,0,0,1167,90,0,0,282,0,0,100,0,1239,1080,1449,1302,520,0,0,0,0,0,0,0,1182,0,0,592,522,0,279,0,754,0,
t=508:0,0,489,0,0,1427,0,1523,0,0,629,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1025,0,70,0,589,80,0,0,19,0,100,0,0,0,0,0,0,0,0,308,0,0,497,0,0,0,0,0,652,473,494,0,521,0,0,1006,604,0,0,0,0,608,1008,0,0,649,249,241,0,1461,100,0,0,0,0,712,1191,0,0,1167,0,0,0,285,0,0,100,0,1239,1080,1449,1302,1129,19,0,0,0,0,0,0,1182,0,0,593,522,0,281,0,755,0,
t=509:0,0,490,0,7,1440,0,1522,0,0,502,0,0,0,0,0,0,0,0,0,100,0,0,0,0,968,0,89,0,589,0,0,0,29,0,98,0,100,50,0,0,0,0,0,319,0,0,497,0,0,0,0,56,652,473,494,0,523,0,0,3879,604,0,0,0,0,608,0,0,69,649,249,241,0,1460,100,0,0,0,0,710,1191,0,0,1167,94,99,42,285,0,0,100,0,1238,0,1449,1302,0,0,0,0,0,0,0,0,1182,0,0,592,522,0,280,76,754,81,
t=510:0,0,490,0,0,1540,0,1522,0,0,713,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1238,0,43,0,589,0,0,0,83,0,42,49,0,0,0,0,0,0,0,445,0,0,497,0,0,0,0,0,653,473,494,338,523,0,98,686,603,703,0,0,0,607,100,0,0,649,249,241,0,1461,100,801,0,0,0,10143,568,63,0,505,0,94,45,285,0,0,100,0,0,0,315,1302,70,77,0,0,0,0,0,0,1182,0,94,593,519,0,281,0,755,0,
t=511:0,60,0,0,43,1541,0,1523,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1180,0,89,0,589,46,0,0,19,0,100,0,80,0,0,0,0,0,0,505,0,0,497,0,0,0,0,0,651,473,494,318,523,0,0,1009,604,0,0,0,0,4310,1087,0,57,649,249,241,0,1461,100,658,0,0,0,711,1191,0,0,1167,645,55,608,284,17,0,100,0,1239,1080,1449,1302,1129,1196,0,0,0,0,0,0,1182,0,0,0,0,0,281,0,754,0,
t=512:0,94,490,0,0,1541,0,1523,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,907,0,94,0,589,0,0,0,0,0,100,79,0,0,0,0,0,0,0,409,0,0,497,0,0,0,0,0,652,471,494,318,523,0,32,1005,604,60,0,0,0,608,1087,0,56,649,249,241,0,1459,100,113,0,0,0,712,1191,0,0,1167,639,168,0,285,30,0,100,0,1239,1080,1449,1302,1129,1055,0,0,0,0,0,0,1182,0,0,593,2362,0,281,0,753,0,
t=513:0,0,0,0,0,1507,0,1521,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,958,0,57,0,589,54,0,0,0,0,0,0,0,68,0,0,0,0,0,382,0,0,497,0,0,0,0,0,0,473,494,343,523,0,62,0,6279,0,0,0,0,0,71,0,60,649,249,241,0,1461,100,0,0,0,0,713,797,0,0,9571,85,70,0,285,0,0,100,0,80,0,735,1302,66,91,0,0,0,0,0,0,1182,0,0,0,0,0,281,0,0,0,
t=514:0,0,490,0,0,1538,0,1522,0,0,751,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1238,0,0,0,589,44,0,0,36,0,100,0,91,79,0,0,0,0,0,505,0,0,497,0,0,0,0,0,653,473,494,385,520,0,0,1005,604,903,0,0,0,607,0,0,91,649,249,241,0,1461,100,554,0,0,0,712,1191,0,0,1167,588,0,0,285,38,0,100,0,1239,1080,1449,1302,5470,20,0,0,0,0,0,0,1182,0,168,592,522,0,279,192,753,399,
t=515:0,90,490,0,0,1534,0,1523,0,0,746,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1184,0,0,0,589,0,0,0,69,0,100,94,59,0,0,0,0,0,0,504,0,0,497,0,0,0,0,0,653,471,494,281,523,0,47,1007,604,0,0,0,0,608,1085,0,77,649,249,241,0,1461,100,328,0,0,0,712,1191,0,0,1167,309,61,3318,285,92,0,100,0,1239,1080,1449,1302,1129,18,0,0,0,0,0,0,1179,0,0,591,517,0,281,410,753,405,
t=516:0,100,490,0,823,1109,0,1523,0,0,751,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1095,0,59,0,589,0,0,0,12,0,6307,17,68,87,0,0,0,0,0,505,0,0,497,0,0,0,0,0,652,473,494,334,523,0,0,1009,602,50,0,0,0,607,86,0,70,649,249,241,0,1459,100,927,0,0,65,712,1191,0,0,1167,285,0,0,284,0,0,94,0,1239,0,1449,1302,0,20,0,0,0,0,0,0,1182,0,0,589,520,0,279,417,755,407,
t=517:0,77,489,70,0,1539,0,1522,0,0,748,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1165,0,93,0,589,0,0,0,82,2201,100,0,0,96,0,0,0,0,0,504,0,74,497,0,0,0,0,0,653,471,494,0,523,0,0,1008,603,0,0,0,0,607,1087,0,0,649,249,241,0,1461,100,635,0,0,0,713,1191,30,0,1167,590,85,486,284,0,0,100,0,1239,1080,1449,1302,1128,19,0,0,0,0,0,0,1182,0,0,591,520,0,281,348,754,408,
t=518:0,3195,490,0,46,1189,0,1523,0,0,752,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1046,0,98,0,589,0,0,0,85,0,100,99,0,45,0,0,0,0,0,479,0,0,497,0,0,0,0,0,652,473,494,0,523,0,0,1009,604,0,0,0,0,608,1083,0,0,649,249,241,0,1461,100,918,0,0,0,713,1191,0,0,1167,0,18,75,285,58,0,100,0,1239,1080,1449,1302,1129,71,0,0,0,0,0,0,1182,0,0,590,521,0,280,412,755,407,
t=519:0,94,489,1944,0,1542,83,1523,0,0,751,0,0,0,0,0,0,0,0,0,100,0,0,0,0,813,0,84,0,589,0,0,0,0,0,100,0,46,48,0,0,0,0,0,367,0,0,497,0,0,0,0,0,653,472,494,0,523,0,0,1006,603,95,0,0,0,608,1085,0,48,649,249,241,0,1460,100,0,0,0,0,712,1191,0,0,1167,499,55,0,285,27,0,100,0,1239,1080,1449,1302,1128,21,0,0,0,0,0,0,1182,0,0,592,518,0,281,348,755,406,
t=520:0,98,483,36,0,1540,0,1523,0,0,26,0,0,0,0,0,0,0,0,0,100,0,0,0,0,792,0,98,0,589,56,0,0,69,0,98,12,48,0,0,0,0,0,0,188,0,0,497,0,0,0,0,0,653,472,494,354,486,0,89,1007,604,743,0,0,0,606,1086,0,0,649,249,241,0,1461,100,143,0,0,0,713,1190,0,0,1167,630,121,231,2265,0,0,100,0,1239,1079,1449,1302,1128,1101,0,0,0,0,0,26,1182,0,0,590,0,0,281,78,754,5,
t=521:0,2409,489,0,49,1532,0,1521,0,0,752,0,0,0,0,0,0,0,0,0,100,0,0,0,0,660,0,67,0,589,0,0,0,86,0,100,0,0,0,0,0,0,0,0,325,0,71,496,0,0,0,0,0,651,470,494,293,523,0,0,1003,603,0,0,0,0,608,1087,0,49,649,249,241,0,1461,100,388,0,0,0,711,1190,0,0,1167,435,71,263,285,63,0,100,0,1239,1080,1449,1302,1129,74,0,0,0,0,0,87,1181,0,0,593,522,0,280,418,753,404,
t=522:0,0,490,0,0,1541,0,1523,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,659,0,52,0,588,0,0,0,16,83,0,0,0,0,0,0,0,0,0,446,0,0,497,0,0,0,0,0,652,473,494,297,523,0,0,0,604,0,0,0,0,607,0,0,0,649,249,241,0,1461,100,0,0,49,0,713,0,0,0,0,0,0,0,285,0,0,100,0,0,0,75,16544,0,16,0,0,0,0,0,99,1182,0,0,592,3599,0,280,0,755,0,
t=523:0,0,0,0,0,1540,0,1523,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,964,0,0,0,589,87,0,0,13,0,99,0,0,0,0,0,0,0,0,505,0,61,497,0,0,0,0,0,653,473,494,53,523,0,0,1008,604,0,0,0,0,608,72,0,0,649,1634,58,0,1461,100,102,0,0,0,712,1191,0,0,1167,0,0,0,285,0,0,100,0,1239,1080,1449,1302,10999,0,0,0,0,0,0,0,1181,0,0,5981,0,0,280,0,755,0,
t=524:0,0,0,0,0,1127,0,1523,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1198,0,0,0,589,0,0,0,97,19,12915,0,0,0,0,0,0,0,0,505,0,0,497,0,0,0,0,0,651,473,494,535,523,0,61,0,602,0,0,0,0,0,100,0,82,648,249,241,73,1461,100,1135,0,0,0,712,1056,94,0,13731,68,55,0,284,0,0,100,0,54,70,643,1302,74,92,0,0,0,0,0,0,1182,0,0,0,0,0,278,0,9357,0,
t=525:0,97,489,46,0,1542,0,1523,0,0,751,0,0,0,0,0,0,0,0,0,100,0,0,0,0,998,0,0,0,589,0,0,0,12,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,651,473,3146,0,0,0,0,1009,603,0,0,0,0,607,1086,0,15642,649,249,2476,0,1460,100,337,1709,0,0,713,1191,0,0,1167,16146,0,0,284,82,0,99,0,1239,1080,1449,1302,1128,31,0,0,0,0,0,0,1182,0,667,591,522,0,281,418,754,405,
t=526:0,37,489,0,54,1536,0,1523,0,0,750,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1238,0,67,0,589,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,653,472,2934,0,0,64,62,12855,603,0,0,0,0,608,0,0,0,6414,248,241,66,1461,100,1215,551,0,0,712,1191,64,0,1167,65,0,86,285,0,0,100,0,12023,64,1449,1302,70,0,0,0,0,0,0,0,1182,0,500,593,521,0,280,416,752,406,
t=527:0,0,489,0,8876,1542,0,1523,0,0,5321,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1238,0,0,0,589,0,0,0,0,0,66,69,0,100,0,0,0,0,0,1392,0,0,497,0,0,0,0,0,653,473,494,77,522,0,0,0,604,0,0,0,0,606,0,0,0,649,249,241,0,1461,429,1173,0,0,0,713,1191,0,0,1167,0,0,0,285,0,0,38,0,0,0,17771,1302,0,0,0,0,0,0,0,0,1182,0,281,593,522,0,281,0,755,0,
t=528:0,0,489,0,0,1542,75,1522,0,0,4994,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1239,0,0,0,589,0,0,0,6959,0,0,0,0,0,0,0,0,0,0,505,0,561,497,0,0,0,0,0,652,471,494,534,522,0,0,0,602,0,0,0,0,608,0,0,0,649,249,241,0,1461,100,1222,0,0,0,713,1191,0,0,1167,0,0,0,285,0,0,100,0,0,0,17648,1302,0,0,0,0,0,0,0,0,1182,0,147,593,522,0,280,0,754,0,
t=529:0,0,5212,0,0,1539,0,1518,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1228,0,55,0,589,0,0,0,21,0,14946,0,61,16,0,0,0,0,0,505,0,209,497,0,0,0,0,63,653,472,494,546,523,0,0,1005,604,0,0,0,0,606,0,0,0,649,249,241,0,1461,100,847,56,0,0,709,1191,0,0,1167,0,0,0,285,17,0,100,0,1239,0,1449,1302,0,24,0,0,0,0,0,0,1182,0,0,593,0,0,281,0,755,0,
t=530:0,99,3501,0,0,1540,0,1523,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1239,0,11166,0,589,62,0,0,0,0,100,0,0,0,0,0,0,0,0,505,0,155,497,0,0,0,0,0,649,473,494,546,523,0,0,1009,603,0,0,0,0,608,1087,0,0,649,249,2398,0,1461,100,1224,169,0,0,710,1191,0,0,1167,647,0,624,3366,0,0,100,0,1239,1080,1449,1302,1128,18,0,0,0,0,0,0,1180,0,133,591,0,0,281,0,751,0,
t=531:0,0,0,0,0,1541,0,1523,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1239,0,0,0,589,53,0,0,0,0,100,46,99,0,0,0,0,0,0,505,0,143,497,0,0,0,0,0,6939,473,494,546,523,0,0,1009,601,0,0,0,0,0,0,0,0,649,249,241,0,1461,100,1215,392,0,0,713,1191,0,0,1167,0,0,0,84,0,0,100,0,1239,18218,1449,1302,0,0,0,0,0,0,0,0,1182,0,683,0,0,0,3699,0,0,0,
t=532:0,0,9358,0,0,1542,0,1523,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1237,0,0,0,589,0,0,0,0,0,96,0,75,0,0,0,0,0,0,30,0,0,497,0,0,0,0,0,648,473,494,0,1979,0,0,317,602,0,0,0,0,608,0,0,0,649,249,241,66,1461,100,1215,1821,6,0,713,18878,0,0,1167,0,0,0,285,5953,0,100,0,0,72,1393,1302,79,91,0,0,0,0,0,0,1182,0,845,593,0,0,280,0,755,0,
t=533:0,0,0,33,0,1541,0,1523,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1239,0,0,0,589,83,0,0,0,0,9,95,0,79,0,0,0,0,0,505,0,299,497,0,0,0,0,0,651,472,494,544,521,0,0,0,603,0,0,0,0,0,604,0,98,649,249,241,0,1461,100,1224,1713,868,0,713,18888,0,0,1167,0,0,0,285,0,0,100,0,0,0,10821,1302,0,0,0,0,0,0,0,0,1182,0,1079,0,0,0,280,0,13007,0,
t=534:0,0,0,0,0,1541,0,1522,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1239,0,34,0,589,0,0,0,53,0,100,0,0,0,0,0,0,0,0,504,0,460,497,0,0,0,0,0,644,473,494,544,523,0,0,1002,604,738,0,0,0,0,1054,0,0,649,249,239,0,1461,100,1220,1132,0,1337,713,1191,0,0,1167,595,315,149,284,0,0,100,0,1239,18888,1449,1302,1114,1393,0,0,0,0,0,0,1182,0,1003,0,0,0,279,0,12277,0,
t=535:0,0,85,0,0,4715,0,1523,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1239,0,38,0,589,65,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,497,0,0,0,0,0,0,9866,494,0,2263,0,0,0,3477,0,0,0,0,73,0,0,0,649,249,241,66,1460,100,0,0,0,0,17572,1191,72,0,1167,93,3793,0,284,0,0,503,0,1239,567,1449,1302,0,0,0,0,0,0,0,33,1182,0,1027,82,100,0,281,75,83,81,
t=536:0,0,10560,0,0,0,0,8206,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1239,0,0,0,589,0,0,0,0,0,89,0,0,0,0,0,0,0,0,505,0,533,497,0,0,0,0,0,645,473,494,546,523,0,0,1008,604,0,0,0,0,608,180,0,0,649,249,241,0,0,100,0,0,0,0,713,1191,0,0,1167,0,0,0,285,0,0,468,0,18876,1080,1449,1302,826,0,0,0,0,0,0,70,1182,0,1222,591,0,0,281,0,754,0,
t=537:0,0,11102,0,0,1541,0,1523,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1238,0,0,0,589,0,0,0,2683,0,82,0,0,0,0,0,0,0,0,504,0,569,497,0,0,0,0,0,651,470,494,545,522,0,0,999,602,0,0,0,0,606,242,0,0,649,249,241,0,1460,100,1221,1918,907,128,713,1191,0,0,1167,0,0,0,283,0,0,100,0,18881,371,1449,1302,0,0,0,0,0,0,0,0,1181,0,1126,593,0,0,281,0,754,0,
t=538:0,0,388,0,0,1542,0,1523,0,0,689,0,0,0,0,0,0,0,0,0,643,0,0,0,0,1239,0,0,0,589,0,0,0,0,0,99,90,0,0,0,0,0,0,0,505,0,581,497,0,0,0,0,900,9910,468,494,546,523,0,0,1006,604,0,0,0,0,607,138,0,0,649,249,3166,0,1460,30,1215,1915,800,0,708,1190,0,0,1167,0,0,0,284,0,0,34,0,1239,1079,1449,1302,16750,0,0,0,0,0,0,0,1182,0,1095,591,0,0,281,0,753,94,
t=539:0,98,6159,0,0,1541,0,1523,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1238,0,66,0,589,0,0,0,37,0,100,0,0,60,0,0,0,0,0,504,0,580,497,0,0,0,0,0,649,473,494,546,523,0,0,1008,604,0,0,0,0,604,1087,0,0,649,2919,0,9,1461,100,1216,1917,236,0,712,1190,0,0,1166,12870,0,0,4353,47,0,100,0,1239,1079,1449,1302,1129,65,0,0,0,0,0,0,1182,0,842,592,0,0,280,0,750,0,
t=540:0,94,0,8682,651,1542,44,1522,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1239,0,100,0,589,90,0,0,303,100,100,100,0,100,0,0,0,0,0,505,0,480,497,0,0,0,0,0,652,473,494,545,523,69,100,1000,604,749,0,0,0,0,1087,0,0,649,249,241,67,1461,100,1221,1919,0,0,713,1191,1077,0,1167,647,76,624,284,58,0,100,0,1239,1080,1449,1302,1129,39,0,0,0,0,0,0,1182,0,731,0,0,0,281,0,11027,0,
